0.004,0.006,0.004,0.002,0.001,0.001,-0.001,0.0,0.002,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.001,0.002,0.003,0.003,0.004,0.002,0.001,0.002,0.002,0.001,0.004,0.002,0.002,0.004,0.005,0.002,0.003,0.001,0.004,0.003,0.002,0.002,0.003,0.002,0.006,0.003,0.002,0.002,0.003,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.004,0.003,0.004,0.003,0.002,0.003,0.004,0.003,0.003,0.002,0.0,0.001,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.003,0.006,0.005,0.004,0.004,0.002,0.002,0.004,0.003,0.001,0.004,0.002,0.002,0.024,0.024,0.017,0.01,0.006,0.002,0.002,0.001,-0.001,-0.002,-0.001,-0.003,-0.003,-0.002,-0.005,-0.004,-0.002,-0.002,-0.003,-0.001,-0.001,-0.001,0.001,0.0,0.001,0.001,0.002,0.002,0.001,0.0,0.003,0.005,0.003,0.002,0.003,0.002,0.003,0.003,0.004,0.002,0.003,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.004,0.005,0.008,0.004,0.003,0.003,0.003,0.002,0.001,0.001,0.002,0.002,0.002,0.005,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.0,0.002,0.001,0.001,0.001,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.004,0.005,0.003,0.004,0.002,0.001,0.003,0.002,0.002,0.004
0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.004,0.002,0.002,0.005,0.005,0.002,0.003,0.006,0.004,0.002,0.002,0.003,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.003,0.003,0.003,0.004,0.002,0.004,0.003,0.003,0.003,0.002,0.003,0.001,0.004,0.002,0.002,0.003,0.003,0.004,0.0,0.002,0.003,0.001,0.002,0.001,0.003,0.002,0.002,0.0,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.001,0.003,0.001,0.002,0.002,0.003,0.004,0.002,0.002,0.0,0.017,0.018,0.015,0.01,0.007,0.004,0.002,0.001,0.001,0.043,0.068,0.06,0.038,0.032,0.019,0.015,0.013,0.006,0.003,0.004,0.002,0.001,0.001,0.003,-0.003,-0.003,-0.001,-0.002,0.0,-0.001,0.001,0.002,0.003,0.004,0.006,0.006,0.009,0.012,0.007,0.007,0.007,0.009,0.01,0.011,0.012,0.013,0.01,0.013,0.012,0.014,0.016,0.014,0.011,0.013,0.012,0.013,0.013,0.013,0.01,0.012,0.014,-0.041,-0.026,-0.015,-0.004,-0.002,0.001,0.006,0.01,0.012,0.014,0.014,0.014,0.014,0.013,0.016,0.015,0.012,0.012,0.01,0.013,0.013,0.01,0.01,0.01,0.01,0.01,0.01,0.008,0.008,0.007,0.006,0.006,0.006,0.004,0.005,0.006,0.004,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.001
0.002,0.002,0.002,0.001,0.001,0.004,0.002,0.002,0.002,0.002,0.002,0.001,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.004,0.006,0.004,0.004,0.004,0.003,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.0,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.004,0.003,0.002,0.001,0.003,0.003,0.003,0.004,0.003,0.017,0.018,0.013,0.009,0.006,0.002,0.001,0.001,0.0,-0.001,-0.001,-0.002,-0.002,-0.004,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,0.0,0.022,0.02,0.015,0.006,0.003,0.002,0.0,0.0,-0.002,-0.003,-0.004,-0.004,-0.004,-0.001,-0.002,-0.003,-0.003,-0.002,-0.002,0.018,0.018,0.012,0.007,0.006,0.002,0.003,0.001,-0.003,-0.005,-0.005,-0.003,-0.002,-0.002,-0.002,-0.003,-0.001,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.004,0.004,0.002,0.002,0.004,0.003,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.0,0.0,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.0,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.002,0.0,0.002,0.003
0.002,0.002,0.002,-0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.001,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.002,0.004,0.003,0.001,0.001,0.002,0.002,0.003,0.003,0.002,0.004,0.004,0.002,0.002,0.002,0.004,0.004,0.003,0.003,0.001,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.003,0.002,0.002,0.004,0.003,0.002,0.002,0.003,0.002,0.001,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.001,0.003,0.001,0.002,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.001,0.001,0.0,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.022,0.023,0.014,0.01,0.006,0.004,0.001,-0.001,-0.001,-0.001,-0.003,-0.003,-0.003,-0.003,-0.001,-0.001,-0.002,0.0,-0.002,0.0,0.0,0.0,-0.001,-0.001,0.001,0.001,0.001,0.003,0.001,0.002,0.001,0.002,0.001,0.002,0.004,0.002,0.001,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.002,0.004,0.003,0.003,0.002,0.003,0.003,0.002,0.004,0.003,0.003,0.003,0.003,0.004,0.002,0.001,0.002,0.003,0.002,0.002,0.001,0.002,0.001,0.003,0.002,0.002,0.002,0.002,0.005,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.002,0.002,0.003,0.003,0.002,0.002,0.001,0.001,0.002,0.002
0.002,0.0,0.001,0.001,0.002,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.0,0.001,0.002,0.002,0.003,0.002,0.001,0.002,0.003,0.003,0.002,0.002,0.003,0.002,0.004,0.003,0.003,0.002,0.002,0.002,0.004,0.003,0.002,0.003,0.002,0.003,0.003,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.004,0.002,0.0,0.002,0.002,0.002,0.002,0.0,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.003,0.002,0.001,0.003,0.004,0.003,0.002,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.003,0.004,0.003,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.026,0.026,0.018,0.01,0.007,0.006,0.002,0.0,-0.001,-0.002,-0.002,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,0.0,-0.001,0.001,0.0,0.0,-0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.0,0.002,0.002,0.003,0.003,0.004,0.002,0.004,0.005,0.003,0.003,0.003,0.004,0.004,0.003,0.004,0.002,0.002,0.001,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.003,0.001,0.002,0.003,0.003,0.004,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.003,0.001,0.001,0.003,0.002,0.003,0.004,0.003,0.004,0.003,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.003
-0.001,0.0,0.002,0.002,0.002,0.0,0.001,0.002,0.001,0.002,0.002,0.004,0.004,0.01,0.013,0.01,0.007,0.004,0.002,0.002,0.001,0.002,0.0,0.0,-0.001,-0.001,0.001,0.0,0.001,0.001,0.001,-0.001,0.0,0.001,0.002,0.002,0.002,0.002,0.004,0.002,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.001,0.003,0.002,0.002,0.003,0.001,0.002,0.002,0.003,0.004,0.003,0.004,0.003,0.002,0.002,0.004,0.003,0.002,0.004,0.003,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.001,0.002,0.002,0.003,0.003,0.003,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.002,0.026,0.026,0.018,0.009,0.006,0.002,0.002,0.0,-0.002,-0.002,-0.002,-0.003,-0.005,-0.004,-0.004,-0.004,-0.003,-0.001,-0.002,-0.002,-0.001,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.002,0.003,0.002,0.002,0.003,0.004,0.004,0.004,0.002,0.003,0.002,0.004,0.002,0.0,0.002,0.003,0.002,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.001,0.003,0.002,0.002,0.004,0.004,0.002,0.003,0.002,0.004,0.004,0.003,0.003,0.002,0.006,0.007,0.006,0.003,0.004,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.004,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.003,0.002
0.001,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.0,0.002,0.001,0.004,0.002,0.002,0.002,0.002,0.003,0.004,0.003,0.002,0.001,0.003,0.003,0.002,0.002,0.003,0.003,0.002,0.001,0.002,0.003,0.002,0.002,0.003,0.004,0.004,0.002,0.002,0.004,0.006,0.003,0.002,0.003,0.0,0.001,0.001,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.004,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.003,0.004,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.007,0.009,0.007,0.006,0.006,0.003,0.003,0.006,0.004,0.002,0.003,0.003,0.037,0.062,0.051,0.038,0.033,0.022,0.018,0.014,0.011,0.008,0.004,0.0,-0.002,-0.002,-0.001,0.001,-0.002,-0.001,-0.002,0.0,0.001,0.018,0.004,0.003,0.002,0.003,0.004,0.006,0.006,0.007,0.01,0.01,0.009,0.011,0.017,0.014,0.012,0.009,0.01,0.01,0.01,0.013,0.013,0.012,0.013,0.014,0.014,0.014,0.015,0.014,0.012,-0.038,-0.029,-0.017,-0.01,-0.003,0.0,0.005,0.008,0.01,0.012,0.014,0.013,0.012,0.013,0.014,0.014,0.013,0.014,0.013,0.013,0.014,0.012,0.011,0.008,0.007,0.009,0.01,0.007,0.007,0.005,0.006,0.005,0.005,0.004,0.005,0.004,0.003,0.002,0.004,0.003,0.002,0.004,0.002,0.001,0.003,0.002,0.002,0.002,0.001,0.002
0.002,0.001,0.0,0.001,0.002,0.0,0.002,0.002,0.003,0.003,0.003,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.001,0.002,0.002,0.002,0.003,0.002,0.002,0.0,0.002,0.002,0.002,0.003,0.002,0.002,0.005,0.003,0.002,0.002,0.003,0.003,0.002,0.0,0.004,0.004,0.002,0.003,0.003,0.004,0.003,0.001,0.003,0.002,0.001,0.001,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,-0.001,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.006,0.011,0.01,0.006,0.005,0.004,0.046,0.066,0.054,0.044,0.032,0.027,0.026,0.014,0.009,0.003,0.0,-0.001,0.0,0.0,0.001,-0.003,-0.002,0.003,0.001,0.004,0.002,0.001,0.001,0.002,0.006,0.005,0.007,0.01,0.008,0.01,0.014,0.01,0.017,0.011,0.007,0.01,0.01,0.01,0.01,0.01,0.013,0.012,0.01,0.013,0.014,0.016,0.017,0.011,0.01,0.01,0.012,-0.01,-0.033,-0.02,-0.012,-0.006,0.0,0.004,0.007,0.01,0.013,0.016,0.014,0.014,0.013,0.012,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.01,0.009,0.01,0.01,0.01,0.01,0.007,0.006,0.006,0.006,0.004,0.004,0.003,0.003,0.002,0.002,0.001,0.018,0.02,0.015,0.01,0.006,0.003,0.0,-0.001,0.0,-0.002,-0.002
0.0,0.0,-0.002,-0.001,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.002,-0.001,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.003,0.004,0.004,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.001,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.002,0.004,0.006,0.004,0.002,0.002,0.003,0.002,0.002,0.0,0.002,0.001,0.003,0.002,0.001,0.0,0.002,0.002,0.003,0.004,0.004,0.001,0.002,0.001,0.003,0.002,0.002,0.001,0.002,0.002,0.0,0.004,0.003,0.002,0.012,0.012,0.009,0.006,0.004,0.006,0.053,0.083,0.058,0.045,0.03,0.025,0.017,0.013,0.012,0.006,0.001,0.002,0.002,0.001,0.008,0.002,-0.005,-0.001,-0.003,-0.001,0.0,0.002,0.004,0.003,0.006,0.006,0.006,0.012,0.009,0.01,0.007,0.008,0.008,0.01,0.01,0.013,0.01,0.012,0.013,0.013,0.024,0.017,0.012,0.011,0.011,0.013,0.012,0.013,0.014,0.012,0.014,-0.01,-0.035,-0.022,-0.01,-0.006,0.001,0.004,0.006,0.01,0.011,0.015,0.012,0.013,0.014,0.014,0.017,0.013,0.012,0.011,0.011,0.013,0.013,0.01,0.01,0.01,0.009,0.009,0.008,0.007,0.006,0.006,0.005,0.004,0.005,0.004,0.004,0.002,0.004,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.0,0.002,0.003,0.002,0.003
0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.001,0.002,0.002,0.003,0.002,0.001,0.001,0.002,0.001,0.002,0.003,0.003,0.003,0.003,0.001,0.002,0.003,0.002,0.002,0.001,0.002,0.004,0.003,0.002,0.004,0.003,0.002,0.003,0.002,0.004,0.004,0.002,0.002,0.002,0.002,0.003,0.001,0.001,0.001,0.002,0.001,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.003,0.004,0.002,0.003,0.005,0.002,0.001,0.002,0.004,0.002,0.002,0.002,0.003,0.0,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.002,0.002,0.003,0.004,0.003,0.003,0.002,0.002,0.0,0.002,0.001,0.002,0.002,0.004,0.003,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.002,0.001,0.002,0.003,0.002,0.003,0.002,0.003,0.003,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.002,0.001,0.003,0.002,0.002,0.006,0.005,0.002,0.003,0.003,0.004,0.004,0.003,0.002,0.002,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.0,0.002,0.002,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.003,0.002,0.003,0.003,0.003,0.004,0.002,0.003,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003
