#timebase=-589934592(ps)
,#voltbase=10000(mv/100)
#size=4000
-8.000E-02,0.002
-7.996E-02,0.001
-7.992E-02,0.001
-7.988E-02,0.000
-7.984E-02,0.000
-7.980E-02,0.000
-7.976E-02,0.000
-7.972E-02,0.000
-7.968E-02,0.000
-7.964E-02,0.000
-7.960E-02,0.000
-7.956E-02,0.000
-7.952E-02,0.000
-7.948E-02,0.000
-7.944E-02,0.000
-7.940E-02,0.001
-7.936E-02,0.000
-7.932E-02,0.000
-7.928E-02,0.000
-7.924E-02,0.000
-7.920E-02,0.000
-7.916E-02,0.000
-7.912E-02,0.000
-7.908E-02,-0.000
-7.904E-02,0.000
-7.900E-02,-0.000
-7.896E-02,0.000
-7.892E-02,0.000
-7.888E-02,-0.000
-7.884E-02,-0.000
-7.880E-02,-0.001
-7.876E-02,-0.002
-7.872E-02,-0.001
-7.868E-02,-0.001
-7.864E-02,-0.001
-7.860E-02,-0.001
-7.856E-02,-0.001
-7.852E-02,-0.000
-7.848E-02,-0.000
-7.844E-02,-0.001
-7.840E-02,-0.001
-7.836E-02,0.000
-7.832E-02,0.000
-7.828E-02,0.000
-7.824E-02,0.000
-7.820E-02,0.000
-7.816E-02,-0.000
-7.812E-02,-0.000
-7.808E-02,-0.000
-7.804E-02,0.000
-7.800E-02,0.000
-7.796E-02,0.000
-7.792E-02,0.000
-7.788E-02,-0.001
-7.784E-02,0.000
-7.780E-02,0.000
-7.776E-02,0.000
-7.772E-02,0.000
-7.768E-02,-0.000
-7.764E-02,-0.001
-7.760E-02,-0.001
-7.756E-02,-0.000
-7.752E-02,-0.000
-7.748E-02,-0.000
-7.744E-02,0.000
-7.740E-02,0.001
-7.736E-02,-0.000
-7.732E-02,-0.000
-7.728E-02,0.000
-7.724E-02,0.000
-7.720E-02,-0.000
-7.716E-02,-0.000
-7.712E-02,-0.001
-7.708E-02,-0.000
-7.704E-02,-0.001
-7.700E-02,-0.001
-7.696E-02,0.000
-7.692E-02,-0.000
-7.688E-02,-0.000
-7.684E-02,-0.000
-7.680E-02,-0.000
-7.676E-02,-0.000
-7.672E-02,0.000
-7.668E-02,0.000
-7.664E-02,-0.000
-7.660E-02,0.000
-7.656E-02,0.000
-7.652E-02,-0.000
-7.648E-02,-0.000
-7.644E-02,-0.000
-7.640E-02,0.000
-7.636E-02,0.000
-7.632E-02,0.000
-7.628E-02,0.000
-7.624E-02,0.000
-7.620E-02,0.000
-7.616E-02,0.000
-7.612E-02,0.000
-7.608E-02,0.000
-7.604E-02,0.001
-7.600E-02,0.000
-7.596E-02,0.000
-7.592E-02,-0.000
-7.588E-02,0.000
-7.584E-02,-0.000
-7.580E-02,0.000
-7.576E-02,-0.000
-7.572E-02,-0.000
-7.568E-02,-0.001
-7.564E-02,0.000
-7.560E-02,-0.000
-7.556E-02,-0.000
-7.552E-02,0.000
-7.548E-02,0.000
